TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
3/24/2013 13:00,30.45,35.6,0.92,33.67,55.05,38.66,29.01,265.25,270.78
3/24/2013 13:30,30.58,35.59,0.92,32.94,54.62,38.45,28.94,259.48,264.74
3/24/2013 14:00,30.52,35.64,0.99,33.12,54.89,38.35,28.8,264.71,270.54
3/24/2013 14:30,32.57,35.91,1.07,32.68,55.0,38.03,28.45,274.92,280.77
3/24/2013 15:00,31.47,35.47,0.86,32.47,54.81,38.02,28.75,273.94,281.31
3/24/2013 15:30,34.23,35.94,1.06,32.14,54.68,37.96,28.13,280.86,285.8
3/24/2013 16:00,32.12,35.82,0.88,31.75,54.54,37.19,27.98,272.45,280.33
3/24/2013 16:30,33.57,36.12,0.95,31.72,54.64,36.88,27.6,283.14,288.82
3/24/2013 17:00,28.25,35.77,0.92,32.2,54.86,37.38,28.29,256.35,258.98
3/24/2013 17:30,34.22,36.99,1.11,32.17,55.4,37.65,28.64,285.01,288.99
3/24/2013 18:00,36.59,37.51,1.01,32.39,55.05,37.91,29.41,308.64,321.0
3/24/2013 18:30,38.03,38.84,1.25,33.2,55.65,38.5,30.47,324.08,338.32
3/24/2013 19:00,39.14,39.11,1.31,33.37,55.59,39.04,30.99,323.74,337.98
3/24/2013 19:30,37.18,37.82,1.19,34.08,56.14,39.64,31.62,306.71,318.07
3/24/2013 20:00,39.85,39.17,1.23,34.8,55.63,40.46,32.31,330.8,344.6
3/24/2013 20:30,37.91,38.46,1.44,35.41,56.19,40.79,33.12,321.64,336.4
3/24/2013 21:00,36.76,37.44,1.28,35.87,56.03,41.05,33.87,306.76,318.82
3/24/2013 21:30,35.28,37.23,1.05,36.85,56.68,41.75,34.55,299.59,312.35
3/24/2013 22:00,37.67,38.61,1.49,37.28,56.67,42.14,35.6,316.48,328.93
3/24/2013 22:30,35.97,37.11,1.23,38.24,56.94,42.22,35.88,296.4,307.45
3/24/2013 23:00,39.28,39.16,1.25,38.43,57.33,43.08,36.78,325.79,338.58
3/24/2013 23:30,38.38,38.4,1.59,39.26,57.78,43.89,37.43,318.12,328.8
3/25/2013 0:00,40.1,39.19,1.5,39.73,58.34,44.22,38.26,330.45,342.19
3/25/2013 0:30,39.89,38.73,1.51,40.23,57.83,44.48,39.02,323.34,331.48
3/25/2013 1:00,39.09,39.01,1.55,41.1,57.93,45.03,39.43,324.47,334.09
3/25/2013 1:30,42.34,40.17,1.87,41.73,58.22,45.31,39.58,342.13,353.2
3/25/2013 2:00,44.08,41.87,1.95,41.59,58.19,45.86,40.21,360.49,374.44
3/25/2013 2:30,45.38,42.01,1.82,41.15,58.25,45.9,39.73,360.93,373.13
3/25/2013 3:00,43.63,40.48,1.83,41.17,58.65,45.55,39.52,352.52,364.54
3/25/2013 3:30,45.98,42.71,1.72,41.05,58.49,45.21,39.48,368.31,381.67
3/25/2013 4:00,45.21,41.59,1.99,40.34,58.77,45.18,38.61,362.76,377.11
3/25/2013 4:30,47.29,44.04,2.02,38.31,58.52,45.14,36.82,381.46,398.17
3/25/2013 5:00,39.79,39.64,1.59,37.39,58.28,44.45,35.85,341.05,351.18
3/25/2013 5:30,42.03,40.11,1.4,37.17,57.77,43.91,35.04,339.45,348.66
3/25/2013 6:00,42.2,40.24,1.52,36.87,57.47,43.82,34.77,344.15,357.26
3/25/2013 6:30,40.79,39.52,1.4,36.47,58.13,43.55,34.46,329.95,340.28
3/25/2013 7:00,41.59,40.01,1.46,35.87,57.49,42.98,33.91,337.57,346.21
3/25/2013 7:30,39.63,38.77,1.43,35.85,57.26,42.87,33.65,316.89,323.86
3/25/2013 8:00,36.59,37.73,1.17,35.28,57.26,42.46,32.95,302.95,312.05
3/25/2013 8:30,31.14,35.76,1.08,35.12,57.33,42.1,32.73,269.33,276.07
3/25/2013 9:00,30.23,34.99,0.68,35.3,56.7,41.53,32.18,256.77,261.26
3/25/2013 9:30,25.11,33.85,0.59,34.78,57.32,41.18,31.51,201.83,206.67
3/25/2013 10:00,26.08,34.69,0.54,34.9,56.11,40.24,32.14,237.38,238.3
3/25/2013 10:30,27.18,34.82,0.5,35.17,56.36,39.95,31.55,236.1,239.94
3/25/2013 11:00,26.13,34.48,0.6,34.69,56.71,39.52,31.34,229.11,236.3
3/25/2013 11:30,27.64,34.49,0.63,35.2,56.85,39.15,31.15,235.67,239.06
3/25/2013 12:00,26.64,34.39,0.71,34.95,55.95,38.61,30.99,230.77,235.09
3/25/2013 12:30,29.97,34.99,0.65,34.77,56.12,38.38,31.06,249.09,255.03
3/25/2013 13:00,28.6,34.86,0.54,35.04,56.17,38.18,30.82,244.06,244.43
3/25/2013 13:30,26.32,34.17,0.77,34.43,55.79,38.02,30.36,227.37,226.53
3/25/2013 14:00,28.01,34.67,0.86,34.15,55.2,37.76,30.18,244.15,243.23
3/25/2013 14:30,29.46,34.76,0.89,34.27,55.14,37.6,30.0,256.48,256.93
3/25/2013 15:00,34.69,36.8,0.98,33.44,55.51,37.48,29.84,288.54,296.63
3/25/2013 15:30,37.71,38.52,1.27,32.48,55.27,37.64,30.12,321.8,338.2
3/25/2013 16:00,33.82,37.25,1.05,32.96,55.71,37.61,29.83,287.19,291.68
3/25/2013 16:30,36.41,37.97,1.4,33.01,55.57,37.81,29.81,302.88,306.65
3/25/2013 17:00,32.57,36.53,0.95,33.43,56.38,38.71,30.09,279.1,282.45
3/25/2013 17:30,38.63,39.33,1.75,33.52,55.82,39.08,30.76,320.06,326.38
3/25/2013 18:00,40.42,40.91,1.88,34.19,55.74,39.11,31.51,338.59,343.86
3/25/2013 18:30,40.08,40.82,1.8,34.54,56.19,39.18,32.18,339.47,346.18
3/25/2013 19:00,36.64,38.36,1.46,34.97,56.84,39.16,32.49,306.72,310.79
3/25/2013 19:30,38.3,38.67,1.53,35.64,56.37,39.47,33.5,314.44,317.25
3/25/2013 20:00,42.87,40.8,1.54,36.31,56.73,40.16,34.07,340.71,348.1
3/25/2013 20:30,38.28,38.76,1.59,36.92,57.18,40.66,34.93,315.88,320.93
3/25/2013 21:00,32.19,35.77,0.87,37.43,56.42,40.74,34.9,258.37,260.71
3/25/2013 21:30,30.85,35.5,0.72,38.36,56.59,40.35,35.91,250.38,253.97
3/25/2013 22:00,29.28,35.04,0.8,39.11,57.03,40.66,36.65,231.06,234.14
3/25/2013 22:30,31.59,35.37,0.94,39.6,57.23,41.25,37.24,256.93,258.77
3/25/2013 23:00,29.64,35.74,0.79,40.14,57.49,41.77,38.13,251.73,253.49
3/25/2013 23:30,28.24,34.76,0.8,41.03,57.89,42.95,39.13,232.44,232.52
3/26/2013 0:00,31.85,35.8,0.86,41.66,57.58,44.02,40.62,269.23,272.82
3/26/2013 0:30,35.21,36.76,1.05,42.79,58.35,44.69,41.54,287.21,292.47
3/26/2013 1:00,32.08,35.66,0.6,43.57,58.42,45.11,41.49,265.99,271.36
3/26/2013 1:30,32.15,35.47,0.56,44.12,59.05,45.98,41.83,253.61,258.2
3/26/2013 2:00,36.45,36.9,0.57,44.87,58.6,46.48,42.51,294.57,300.28
3/26/2013 2:30,35.21,36.57,0.64,44.58,59.28,46.83,42.9,278.14,283.99
3/26/2013 3:00,33.1,36.23,0.71,44.73,59.54,47.25,42.79,281.9,286.67
3/26/2013 3:30,36.54,37.21,0.77,44.3,59.46,47.69,42.64,296.6,301.17
3/26/2013 4:00,36.7,37.89,0.84,44.15,59.91,47.55,42.29,300.61,307.16
3/26/2013 4:30,36.63,37.13,0.91,44.2,59.51,47.25,42.32,298.1,304.53
3/26/2013 5:00,44.87,41.41,0.99,44.55,59.25,46.95,43.28,355.84,365.49
3/26/2013 5:30,46.19,43.26,1.08,44.42,58.83,47.54,43.29,370.55,378.49
3/26/2013 6:00,51.0,46.97,1.17,44.44,58.99,47.99,43.75,402.86,411.18
3/26/2013 6:30,43.2,40.29,1.18,44.78,59.52,47.64,43.07,348.44,354.19
3/26/2013 7:00,44.57,41.46,1.08,41.99,59.53,47.54,40.32,361.52,367.53
3/26/2013 7:30,42.02,40.9,0.84,40.48,58.99,46.64,38.72,354.41,361.89
3/26/2013 8:00,39.03,38.14,0.98,39.99,59.2,45.87,37.66,315.47,327.96
3/26/2013 8:30,45.93,42.38,0.94,39.08,58.31,45.64,37.52,371.67,378.36
3/26/2013 9:00,36.64,37.01,0.84,38.5,57.57,45.08,36.7,301.57,304.85
3/26/2013 9:30,45.3,42.52,1.16,38.36,58.45,45.35,37.4,380.96,388.61
3/26/2013 10:00,46.01,42.72,1.05,38.44,57.47,44.85,36.81,360.91,369.15
3/26/2013 10:30,35.68,37.79,0.73,38.41,57.89,44.08,35.98,313.27,318.36
3/26/2013 11:00,31.57,35.73,0.54,38.0,57.36,43.27,35.38,270.75,272.62
3/26/2013 11:30,34.56,36.36,0.57,38.01,57.24,42.86,34.87,280.48,284.39
3/26/2013 12:00,35.05,36.24,0.59,38.47,56.63,42.31,34.96,285.77,289.31
3/26/2013 12:30,33.89,36.23,0.61,38.31,57.15,42.05,34.82,280.4,283.37
3/26/2013 13:00,29.24,34.93,0.64,38.35,56.47,41.99,34.69,246.23,248.83
3/26/2013 13:30,31.19,35.45,0.66,38.01,56.89,41.57,34.38,262.04,265.22
3/26/2013 14:00,30.89,35.55,0.7,37.57,56.57,41.14,34.43,272.68,274.55
3/26/2013 14:30,32.12,36.19,0.77,37.24,56.84,41.03,33.64,278.97,285.21
3/26/2013 15:00,34.88,36.85,0.84,37.24,56.89,40.79,34.37,293.02,301.38
3/26/2013 15:30,37.97,38.15,0.67,36.87,56.82,41.28,34.13,312.99,321.29
3/26/2013 16:00,34.61,36.61,0.62,37.27,57.0,40.81,33.75,279.34,281.26
3/26/2013 16:30,36.12,37.28,0.56,37.2,56.78,41.12,34.45,299.17,308.19
3/26/2013 17:00,37.76,37.97,0.56,37.65,57.68,41.72,34.94,307.63,317.94
3/26/2013 17:30,39.39,38.39,0.61,37.74,57.92,42.01,35.44,323.09,330.51
3/26/2013 18:00,40.33,39.34,0.71,38.22,56.7,42.45,35.81,327.41,337.66
3/26/2013 18:30,37.43,38.81,0.84,38.43,57.22,43.07,35.9,319.3,328.31
3/26/2013 19:00,39.94,39.53,0.98,38.95,57.63,43.04,36.91,330.14,340.99
3/26/2013 19:30,44.73,41.99,0.91,38.05,57.43,43.74,36.46,361.48,372.94
3/26/2013 20:00,43.76,42.07,0.77,38.5,57.95,43.9,37.16,368.56,379.47
3/26/2013 20:30,34.97,37.23,0.63,38.47,58.01,43.24,35.75,286.05,293.75
3/26/2013 21:00,30.98,35.25,0.51,39.06,57.64,43.22,35.97,252.1,259.67
3/26/2013 21:30,28.7,34.69,0.53,38.68,57.89,43.24,35.2,230.18,236.06
3/26/2013 22:00,33.86,36.67,0.51,38.66,56.96,43.43,35.93,277.99,285.19
3/26/2013 22:30,36.72,37.73,0.49,39.22,56.94,43.97,36.95,300.04,306.92
3/26/2013 23:00,38.69,38.02,0.47,38.75,56.53,44.2,36.79,310.59,321.17
3/26/2013 23:30,31.89,35.7,0.45,38.2,56.98,44.23,35.73,268.06,274.2
3/27/2013 0:00,36.47,37.18,0.45,38.15,57.42,43.62,35.7,296.78,304.32
3/27/2013 0:30,31.63,35.52,0.44,38.31,57.62,43.04,35.35,257.12,259.04
3/27/2013 1:00,31.18,35.71,0.43,38.25,57.31,42.6,35.42,254.27,255.53
3/27/2013 1:30,33.65,37.16,0.42,38.15,57.28,42.93,35.73,287.13,288.82
3/27/2013 2:00,34.33,36.57,0.41,37.92,57.54,42.65,35.26,279.46,280.61
3/27/2013 2:30,33.97,36.39,0.48,38.04,56.8,43.0,35.45,278.33,279.68
3/27/2013 3:00,32.69,36.2,0.78,37.58,57.15,43.14,34.95,274.3,274.12
3/27/2013 3:30,41.84,39.97,1.09,37.54,57.52,43.42,35.5,341.11,343.51
3/27/2013 4:00,37.13,37.82,0.95,37.16,56.94,43.54,35.24,304.54,307.86
3/27/2013 4:30,46.0,42.59,0.96,37.41,57.57,43.58,35.38,362.96,375.07
3/27/2013 5:00,44.75,42.03,1.17,37.06,57.68,43.95,35.49,360.13,373.59
3/27/2013 5:30,43.89,42.15,1.08,37.24,57.43,44.18,35.89,376.62,389.35
3/27/2013 6:00,48.72,45.05,1.15,37.25,57.47,44.3,35.67,387.69,398.28
3/27/2013 6:30,44.26,42.69,1.08,37.37,57.25,43.89,35.28,365.58,375.28
3/27/2013 7:00,38.77,39.68,0.9,37.24,57.4,43.11,34.75,332.12,339.4
3/27/2013 7:30,40.42,39.76,0.63,37.25,56.84,42.84,34.64,336.23,344.84
3/27/2013 8:00,33.35,36.51,0.72,37.44,56.43,41.95,33.52,271.12,280.46
3/27/2013 8:30,33.35,36.69,0.76,37.3,57.15,41.46,33.48,280.8,292.06
3/27/2013 9:00,32.9,36.19,0.74,36.47,56.0,41.07,33.03,281.23,289.41
3/27/2013 9:30,31.54,35.61,0.7,36.5,56.16,40.68,32.58,263.37,271.12
3/27/2013 10:00,30.65,35.69,0.65,36.42,56.23,40.24,31.88,260.15,267.5
3/27/2013 10:30,27.62,34.78,0.61,36.06,55.65,39.86,32.34,242.77,248.97
3/27/2013 11:00,26.09,34.77,0.57,36.0,55.39,39.67,31.75,234.23,238.46
3/27/2013 11:30,29.64,35.46,0.52,35.43,55.39,39.21,31.58,247.37,254.38
3/27/2013 12:00,30.28,35.18,0.47,35.73,55.97,38.88,31.42,252.19,260.03
3/27/2013 12:30,29.46,35.23,0.41,35.69,55.66,38.64,31.21,247.81,254.32
3/27/2013 13:00,32.32,35.94,0.49,34.83,55.92,38.5,30.63,261.45,271.46
3/27/2013 13:30,36.71,38.11,0.57,34.73,55.34,38.53,30.87,302.88,316.01
3/27/2013 14:00,38.01,38.96,0.65,34.23,56.26,38.49,31.01,317.77,333.14
3/27/2013 14:30,38.83,38.57,0.61,34.12,56.41,38.64,30.82,308.61,320.46
3/27/2013 15:00,36.15,37.78,0.65,34.72,56.04,38.34,30.98,301.02,313.74
3/27/2013 15:30,38.3,38.77,0.65,34.31,55.64,38.46,31.18,318.7,331.35
3/27/2013 16:00,33.05,36.76,0.57,34.24,55.82,38.55,31.4,290.54,301.46
3/27/2013 16:30,33.31,36.84,0.68,34.2,56.56,39.02,31.39,282.17,290.56
3/27/2013 17:00,33.82,36.77,0.74,34.73,55.96,38.86,31.04,274.91,285.95
3/27/2013 17:30,42.4,41.36,0.91,34.8,56.53,39.51,32.46,352.33,352.73
3/27/2013 18:00,39.76,39.77,0.94,35.38,56.03,39.96,32.82,329.91,332.68
3/27/2013 18:30,38.62,39.34,0.97,35.57,56.7,40.05,32.89,316.62,321.66
3/27/2013 19:00,39.85,39.64,1.0,35.97,56.73,40.15,33.36,324.09,328.31
3/27/2013 19:30,40.36,40.07,1.03,36.79,56.67,39.94,33.91,329.0,335.31
3/27/2013 20:00,39.48,39.81,1.06,36.97,56.52,40.47,34.09,318.81,326.44
3/27/2013 20:30,40.37,39.63,0.93,36.0,56.98,40.34,34.12,325.45,328.98
3/27/2013 21:00,35.32,36.98,0.75,36.92,56.45,39.78,33.8,285.71,291.66
3/27/2013 21:30,32.86,36.36,0.65,37.53,56.25,39.3,34.02,272.97,278.91
3/27/2013 22:00,42.55,41.02,0.9,37.64,56.42,39.79,35.97,351.4,368.54
3/27/2013 22:30,50.02,46.82,1.47,36.07,57.01,40.86,35.63,402.99,420.87
3/27/2013 23:00,33.03,36.9,0.83,36.36,56.75,40.9,34.34,277.53,285.3
3/27/2013 23:30,38.54,38.86,0.74,37.75,57.13,41.33,36.01,316.43,320.76
3/28/2013 0:00,36.07,37.7,0.77,38.26,57.56,41.79,35.83,296.69,303.4
3/28/2013 0:30,37.21,37.9,0.81,38.23,57.2,41.78,36.32,303.77,308.5
3/28/2013 1:00,37.72,38.42,0.84,37.97,57.19,42.47,36.04,304.46,308.64
3/28/2013 1:30,36.84,38.48,0.88,38.47,57.44,42.64,36.58,304.55,308.74
3/28/2013 2:00,38.31,38.91,0.91,38.23,57.52,43.03,36.8,311.54,318.53
3/28/2013 2:30,38.55,38.79,0.95,38.09,57.44,42.88,35.99,311.62,316.11
3/28/2013 3:00,37.12,38.77,0.98,38.1,57.29,42.81,35.78,305.46,309.86
3/28/2013 3:30,37.79,38.79,1.02,37.59,57.25,42.78,35.11,308.59,312.37
3/28/2013 4:00,42.7,41.33,1.21,37.07,58.06,43.36,35.31,349.44,356.65
3/28/2013 4:30,45.96,44.27,1.2,37.13,57.46,43.31,35.53,377.26,387.18
3/28/2013 5:00,46.69,45.27,1.08,37.36,57.15,43.51,35.76,383.07,392.83
3/28/2013 5:30,44.32,42.59,0.95,37.79,57.72,42.85,35.56,366.08,373.19
3/28/2013 6:00,41.18,40.43,0.83,37.92,57.12,42.53,35.0,339.88,345.95
3/28/2013 6:30,40.72,39.86,0.7,37.86,57.14,42.1,35.28,335.31,341.55
3/28/2013 7:00,38.02,39.05,0.58,37.67,56.83,41.72,34.86,326.79,332.8
3/28/2013 7:30,39.74,39.28,0.62,37.3,57.4,41.32,34.05,327.89,332.65
3/28/2013 8:00,31.22,35.98,0.66,36.98,57.05,41.0,33.48,267.7,273.89
3/28/2013 8:30,31.48,36.05,0.64,36.7,56.27,40.45,32.84,261.62,265.88
3/28/2013 9:00,30.67,35.8,0.62,36.71,56.61,39.96,32.11,257.37,260.58
3/28/2013 9:30,31.01,35.65,0.6,36.21,56.5,39.31,31.61,260.39,264.57
3/28/2013 10:00,31.22,35.77,0.57,36.25,56.04,38.8,31.33,259.82,264.44
3/28/2013 10:30,29.4,35.25,0.55,35.59,55.79,38.53,31.16,249.95,256.76
3/28/2013 11:00,28.42,35.12,0.53,35.63,55.69,37.87,31.08,254.26,259.35
3/28/2013 11:30,28.01,34.64,0.51,35.15,55.91,37.74,30.25,239.08,243.05
3/28/2013 12:00,32.69,36.05,0.53,35.0,55.01,37.68,30.59,271.99,275.74
3/28/2013 12:30,35.28,37.02,0.64,34.13,55.7,37.89,30.53,292.94,298.02
3/28/2013 13:00,37.48,37.96,0.74,34.02,56.28,37.81,30.79,306.57,311.93
3/28/2013 13:30,38.11,38.35,0.84,33.78,55.26,37.81,30.63,307.8,314.23
3/28/2013 14:00,40.76,39.93,0.95,33.8,55.69,37.82,30.86,333.83,341.99
3/28/2013 14:30,42.34,40.52,1.05,33.73,55.92,37.9,30.98,344.95,355.55
3/28/2013 15:00,43.11,40.94,1.15,33.44,56.02,37.88,30.4,347.37,358.27
3/28/2013 15:30,41.02,40.12,1.1,33.06,55.75,37.81,30.07,333.01,343.33
3/28/2013 16:00,46.49,43.73,1.18,33.05,55.71,37.95,31.1,381.15,395.2
3/28/2013 16:30,48.63,46.56,1.17,33.14,56.39,38.54,30.96,399.02,410.99
3/28/2013 17:00,47.62,44.47,1.16,33.4,55.84,38.81,31.16,385.69,394.49
3/28/2013 17:30,46.46,44.04,1.11,33.01,56.11,38.63,30.74,375.76,382.5
3/28/2013 18:00,50.0,46.23,1.25,33.28,56.18,39.47,31.27,401.69,419.63
3/28/2013 18:30,50.54,47.5,1.17,33.27,55.89,39.35,31.68,405.2,421.82
3/28/2013 19:00,51.68,48.1,1.16,33.27,56.61,39.13,32.07,416.19,429.71
3/28/2013 19:30,47.31,44.19,1.16,33.38,56.53,38.93,31.86,379.47,394.35
3/28/2013 20:00,50.19,47.66,1.18,32.85,56.7,38.91,32.3,412.08,430.05
3/28/2013 20:30,45.31,42.73,1.17,32.46,56.47,38.98,31.55,363.55,375.95
3/28/2013 21:00,41.96,41.37,1.08,33.03,56.75,39.73,32.28,347.51,349.08
3/28/2013 21:30,54.05,50.86,1.25,32.49,56.78,40.79,32.37,434.95,448.42
3/28/2013 22:00,52.3,48.73,1.23,33.05,57.5,41.4,32.7,416.8,432.11
3/28/2013 22:30,52.64,49.63,1.52,33.24,56.52,41.69,33.0,419.6,432.71
3/28/2013 23:00,52.34,48.71,1.21,33.58,56.7,42.41,33.26,419.16,432.53
3/28/2013 23:30,51.44,48.32,1.29,33.79,56.67,42.82,33.33,422.76,430.27
3/29/2013 0:00,45.89,42.64,1.09,33.72,57.11,42.83,32.87,370.44,375.12
3/29/2013 0:30,51.85,48.15,1.26,34.34,57.26,43.47,34.29,410.77,412.4
3/29/2013 1:00,48.92,46.85,1.3,34.46,58.03,44.0,34.49,408.13,414.21
3/29/2013 1:30,49.16,45.53,1.33,34.56,57.29,43.7,33.78,389.91,397.37
3/29/2013 2:00,44.89,43.01,0.98,33.48,57.3,42.68,33.2,366.85,370.78
3/29/2013 2:30,39.89,40.04,0.91,33.77,56.6,41.99,32.59,333.09,338.19
3/29/2013 3:00,46.21,43.28,1.3,33.14,56.89,42.67,32.65,372.52,379.67
3/29/2013 3:30,50.66,47.55,1.48,33.03,57.36,42.9,33.19,408.93,413.49
3/29/2013 4:00,47.86,46.15,1.35,32.65,57.36,43.35,32.36,402.17,407.24
3/29/2013 4:30,54.24,51.48,1.37,32.37,57.36,43.26,32.43,431.47,437.81
3/29/2013 5:00,50.16,46.98,1.21,32.14,56.64,42.92,31.54,402.71,408.18
3/29/2013 5:30,43.28,41.52,1.01,32.69,56.96,42.27,31.12,350.04,354.04
3/29/2013 6:00,45.85,43.2,1.12,32.72,56.6,42.08,31.62,371.38,376.54
3/29/2013 6:30,44.36,42.3,0.85,32.74,56.28,41.89,31.62,356.71,362.74
3/29/2013 7:00,45.21,43.16,0.87,33.43,56.37,41.58,31.88,366.77,370.55
3/29/2013 7:30,35.04,36.86,0.7,33.52,56.15,41.35,31.19,293.76,298.44
3/29/2013 8:00,33.89,37.1,0.65,33.12,55.9,41.12,30.66,285.55,287.8
3/29/2013 8:30,34.05,36.43,0.51,33.36,56.49,40.59,30.96,284.88,284.27
3/29/2013 9:00,31.11,35.51,0.41,33.28,56.67,40.66,30.58,268.99,269.2
3/29/2013 9:30,33.57,36.49,0.56,33.74,56.13,40.15,30.86,280.41,281.56
3/29/2013 10:00,32.71,36.38,0.71,33.5,56.44,40.01,30.95,281.9,282.08
3/29/2013 10:30,36.04,37.49,0.86,33.56,56.21,39.61,31.03,297.77,298.41
3/29/2013 11:00,32.54,36.06,0.73,32.76,56.46,39.71,30.56,279.35,279.63
3/29/2013 11:30,35.22,36.84,0.79,32.68,56.12,39.91,30.48,291.21,290.88
3/29/2013 12:00,29.64,35.18,0.66,33.11,56.21,39.62,29.86,249.41,248.7
3/29/2013 12:30,31.48,35.72,0.7,32.21,55.94,39.72,29.91,264.53,263.94
3/29/2013 13:00,32.97,35.96,0.45,32.36,55.83,39.1,29.33,274.39,274.6
3/29/2013 13:30,32.62,36.55,0.44,32.43,55.4,39.13,28.95,265.92,267.91
3/29/2013 14:00,34.88,36.74,0.5,32.09,55.03,38.99,29.2,278.42,281.19
3/29/2013 14:30,30.19,35.75,0.56,31.48,55.41,39.16,28.9,260.58,263.36
3/29/2013 15:00,32.7,36.56,0.61,31.82,56.32,38.85,28.9,270.59,273.73
3/29/2013 15:30,33.37,36.29,0.6,32.28,56.09,38.41,28.83,268.15,270.91
3/29/2013 16:00,30.11,35.6,0.52,32.1,55.87,38.23,28.79,253.66,255.51
3/29/2013 16:30,39.02,39.01,0.63,31.63,55.76,38.36,28.96,324.11,331.69
3/29/2013 17:00,36.35,38.04,0.78,31.66,55.65,38.41,29.29,301.98,312.28
3/29/2013 17:30,34.93,37.28,0.56,32.47,56.37,38.94,29.7,302.78,310.98
3/29/2013 18:00,44.8,42.58,0.93,32.4,56.22,39.51,30.75,370.18,379.51
3/29/2013 18:30,50.23,47.3,1.14,32.76,56.03,40.09,31.54,402.54,412.07
3/29/2013 19:00,46.2,43.44,1.11,33.31,55.81,40.74,31.67,379.69,384.54
3/29/2013 19:30,42.71,41.92,1.03,33.85,56.91,40.82,32.19,360.96,364.74
3/29/2013 20:00,44.43,42.5,0.95,34.61,57.11,41.1,32.97,369.57,375.68
3/29/2013 20:30,41.48,41.06,1.03,34.99,56.77,41.15,33.44,350.84,355.81
3/29/2013 21:00,36.75,37.02,0.83,35.36,56.63,41.31,34.27,305.2,306.33
3/29/2013 21:30,40.81,40.46,0.92,36.04,56.77,41.61,34.8,333.09,340.43
3/29/2013 22:00,45.02,42.16,0.81,37.15,56.78,42.48,35.63,360.99,364.91
3/29/2013 22:30,37.36,37.74,0.56,38.12,57.25,42.59,35.87,298.44,301.49
3/29/2013 23:00,37.19,37.95,0.79,38.28,57.78,43.25,36.6,303.66,306.4
3/29/2013 23:30,39.83,39.13,0.87,38.96,57.39,43.32,37.37,319.97,327.12
3/30/2013 0:00,41.07,39.66,0.89,39.66,57.61,43.73,38.3,331.52,336.39
3/30/2013 0:30,36.27,37.59,0.88,40.27,58.25,43.58,38.47,301.69,305.61
3/30/2013 1:00,40.0,38.96,0.92,40.66,58.42,43.47,39.22,324.16,327.12
3/30/2013 1:30,42.51,40.36,0.78,41.45,58.33,44.0,39.96,337.48,339.76
3/30/2013 2:00,43.52,41.77,0.94,41.59,58.17,43.73,40.53,360.54,365.36
3/30/2013 2:30,44.39,42.19,1.0,42.15,58.7,44.59,40.46,366.42,369.26
3/30/2013 3:00,47.43,44.25,0.99,41.59,58.56,45.26,40.22,372.63,376.39
3/30/2013 3:30,46.66,43.4,1.04,41.13,59.04,45.74,40.22,364.56,369.09
3/30/2013 4:00,46.68,43.23,1.21,41.24,58.88,45.8,40.04,370.41,372.9
3/30/2013 4:30,49.48,45.61,1.24,41.2,58.98,45.44,40.31,390.05,396.94
3/30/2013 5:00,46.66,43.26,1.24,39.11,58.93,44.96,38.05,378.44,394.34
3/30/2013 5:30,43.56,41.07,1.03,37.79,58.07,43.59,36.3,350.49,364.62
3/30/2013 6:00,45.34,42.45,0.84,36.93,57.9,42.39,35.17,362.65,378.27
3/30/2013 6:30,39.05,39.0,0.71,36.47,58.28,41.32,34.59,331.67,346.25
3/30/2013 7:00,41.04,40.51,0.66,36.11,57.85,40.71,34.47,345.27,360.05
3/30/2013 7:30,42.99,40.66,0.69,35.57,57.25,40.15,33.86,347.92,362.63
3/30/2013 8:00,40.44,39.86,0.7,35.31,58.27,39.47,33.25,338.2,350.44
3/30/2013 8:30,37.32,38.02,0.65,35.47,56.85,38.27,33.47,306.78,310.73
3/30/2013 9:00,30.25,35.86,0.57,34.59,56.74,37.91,31.92,262.11,261.68
3/30/2013 9:30,30.54,35.29,0.57,34.95,56.43,37.52,32.15,261.83,264.15
3/30/2013 10:00,33.98,36.01,0.55,34.41,55.79,37.99,31.4,283.02,294.58
3/30/2013 10:30,32.31,35.78,0.48,33.7,56.67,38.73,30.84,270.46,282.06
3/30/2013 11:00,24.34,34.5,0.42,33.43,56.67,39.01,30.35,218.09,224.94
3/30/2013 11:30,25.6,34.32,0.38,33.25,56.27,39.24,30.01,224.69,223.4
3/30/2013 12:00,24.21,33.92,0.4,32.82,57.22,39.26,29.31,207.96,211.79
3/30/2013 12:30,19.93,33.44,0.43,32.88,56.06,39.05,28.84,182.58,183.68
3/30/2013 13:00,24.11,33.83,0.45,32.42,55.98,38.98,28.91,213.82,221.27
3/30/2013 13:30,22.3,33.78,0.48,31.49,56.0,38.65,28.22,196.77,200.92
3/30/2013 14:00,26.93,34.53,0.5,31.42,55.85,38.9,28.63,226.82,226.73
3/30/2013 14:30,28.64,35.12,0.53,30.88,56.25,38.74,28.28,249.33,247.88
