TS,DEMO.SIM.06G31_1FD Fan Damper Position,DEMO.SIM.06I03_1FD Fan Motor Current,DEMO.SIM.06GP34_1FD Fan Outlet Pressure,DEMO.SIM.06T31_1FD Fan Inlet Temperature,DEMO.SIM.06T32-1_1FD Fan Bearing Temperature,DEMO.SIM.06T33-1_1FD Fan Winding Temperature,DEMO.SIM.06T34_1FD Fan Outlet Termperature,DEMO.SIM.FSAA_1FD Fan Left Inlet Flow,DEMO.SIM.FSAB_1FD Fan Right Inlet Flow
02-05-2013 17:00,0.65,0.13,-0.02,4.02,-1.73,5.76,0.52,-65.44,-62.63
02-05-2013 17:30,0.7,0.13,-0.02,2.48,-1.94,5.88,1.8,-65.97,-62.34
02-05-2013 18:00,100.09,0.13,-0.02,2.5,-1.51,5.79,2.86,-64.48,-61.02
02-05-2013 18:30,100.05,0.13,-0.02,2.16,-2.12,5.76,3.49,-62.17,-59.77
02-05-2013 19:00,100.01,0.13,-0.02,1.69,-2.18,5.85,3.65,-60.28,-58.31
02-05-2013 19:30,99.97,0.13,-0.02,1.11,-1.03,5.86,3.83,-61.3,-58.58
02-05-2013 20:00,99.94,0.13,-0.01,0.0,-1.72,5.92,3.71,-60.33,-58.58
02-05-2013 20:30,99.9,0.13,-0.01,-0.7,-1.27,6.05,3.1,-62.07,-57.14
02-05-2013 21:00,99.86,0.13,-0.01,-0.78,-2.23,6.07,2.21,-61.24,-55.36
02-05-2013 21:30,99.82,0.13,-0.01,2.24,-2.05,5.96,-0.16,-63.51,-54.91
02-05-2013 22:00,0.58,0.13,-0.01,2.55,-2.0,6.05,-1.06,-64.63,-58.54
02-05-2013 22:30,100.34,0.13,-0.01,3.0,-1.22,6.2,-1.73,-65.07,-57.49
02-05-2013 23:00,100.3,0.13,-0.01,2.78,-1.46,6.23,-1.83,-66.68,-58.12
02-05-2013 23:30,100.26,0.13,-0.01,3.0,-3.28,6.14,-2.3,-64.3,-58.58
02-06-2013 00:00,100.23,0.13,-0.01,3.03,-3.55,5.97,-2.67,-65.87,-62.99
02-06-2013 00:30,100.19,0.13,-0.01,2.73,-4.95,5.88,-3.32,-66.93,-65.57
02-06-2013 01:00,100.15,0.13,-0.01,2.11,-3.7,5.89,-3.74,-66.84,-66.29
02-06-2013 01:30,100.12,0.13,-0.01,2.11,-4.33,5.95,-4.13,-66.59,-66.72
02-06-2013 02:00,100.08,0.13,-0.01,1.84,-4.27,6.0,-4.01,-64.45,-65.12
02-06-2013 02:30,100.04,0.13,-0.01,1.04,-5.98,5.97,-4.4,-60.86,-61.63
02-06-2013 03:00,100.0,0.13,-0.01,0.84,-5.96,5.86,-4.17,-62.09,-62.99
02-06-2013 03:30,99.97,0.13,-0.01,0.89,-5.44,5.87,-4.18,-63.15,-63.76
02-06-2013 04:00,99.93,0.13,-0.01,0.91,-6.17,5.98,-4.28,-62.01,-63.67
02-06-2013 04:30,99.89,0.13,-0.01,0.83,-6.4,5.95,-4.48,-58.5,-58.77
02-06-2013 05:00,99.85,0.13,-0.01,0.36,-7.03,5.83,-4.8,-59.82,-61.27
02-06-2013 05:30,99.82,0.13,-0.01,0.13,-7.07,5.97,-4.89,-61.28,-62.45
02-06-2013 06:00,99.78,0.13,-0.01,0.2,-7.35,5.89,-5.03,-62.69,-62.99
02-06-2013 06:30,99.75,0.13,-0.01,0.25,-8.55,5.89,-5.03,-65.0,-65.38
02-06-2013 07:00,99.73,0.13,-0.01,0.56,-8.27,5.81,-5.38,-65.03,-64.24
02-06-2013 07:30,99.7,0.13,-0.01,0.21,-8.63,5.76,-5.29,-64.77,-64.23
02-06-2013 08:00,99.68,0.13,-0.01,0.56,-7.93,5.65,-5.29,-64.98,-64.9
02-06-2013 08:30,99.65,0.13,-0.01,0.23,-9.66,5.67,-5.46,-67.08,-66.01
02-06-2013 09:00,99.63,0.13,-0.01,0.11,-9.98,5.54,-5.59,-67.98,-66.98
02-06-2013 09:30,99.61,0.13,-0.01,-0.02,-8.91,5.78,-5.48,-69.39,-68.48
02-06-2013 10:00,99.58,0.13,-0.01,0.15,-9.59,5.64,-5.67,-68.14,-68.64
02-06-2013 10:30,99.56,0.13,-0.01,0.41,-10.34,5.68,-6.05,-67.29,-67.82
02-06-2013 11:00,99.53,0.13,-0.01,0.19,-10.27,5.38,-6.09,-66.78,-67.45
02-06-2013 11:30,99.51,0.13,-0.01,0.14,-10.56,5.33,-6.32,-66.36,-66.56
02-06-2013 12:00,99.48,0.13,0.0,0.13,-10.01,5.28,-6.54,-67.28,-67.41
02-06-2013 12:30,99.46,0.13,0.0,-0.19,-11.28,5.37,-6.6,-66.8,-66.41
02-06-2013 13:00,99.44,0.13,0.0,-0.45,-11.11,5.21,-6.53,-67.38,-66.76
02-06-2013 13:30,99.41,0.13,0.0,-0.63,-10.3,5.28,-6.65,-66.38,-65.06
02-06-2013 14:00,99.39,0.13,0.0,-1.0,-10.84,5.12,-6.82,-66.56,-65.36
02-06-2013 14:30,99.38,0.13,0.0,-1.3,-11.3,5.02,-6.77,-68.05,-66.07
02-06-2013 15:00,99.37,0.13,0.0,-1.37,-11.79,4.99,-6.83,-68.75,-66.45
02-06-2013 15:30,99.37,0.13,0.0,-1.53,-11.01,5.01,-6.86,-68.03,-66.2
02-06-2013 16:00,99.37,0.13,0.01,-1.23,-11.33,4.84,-6.52,-69.39,-67.89
02-06-2013 16:30,99.39,0.13,0.03,-1.19,-11.5,4.89,-6.08,-68.91,-67.01
02-06-2013 17:00,99.41,0.13,0.06,-0.79,-11.53,4.82,-5.66,-67.83,-66.05
02-06-2013 17:30,99.43,0.13,0.08,-0.34,-11.18,4.82,-5.04,-67.66,-66.0
02-06-2013 18:00,99.45,0.13,0.11,-0.25,-10.77,4.73,-4.85,-67.48,-65.84
02-06-2013 18:30,99.47,0.13,0.13,-0.08,-11.26,4.52,-4.43,-65.18,-63.87
02-06-2013 19:00,99.48,0.13,0.16,0.02,-11.22,4.33,-4.42,-62.41,-60.51
02-06-2013 19:30,99.5,0.13,0.18,-0.25,-11.12,4.25,-4.27,-66.19,-58.68
02-06-2013 20:00,99.52,0.13,0.21,-0.08,-10.86,4.34,-4.07,-68.4,-59.88
02-06-2013 20:30,0.81,0.13,0.23,0.39,-10.27,4.34,-4.71,-68.25,-63.85
02-06-2013 21:00,0.81,0.13,0.26,1.18,-8.51,4.35,-5.32,150.47,115.65
02-06-2013 21:30,0.8,0.13,0.74,-1.72,-6.26,4.32,-2.61,303.37,232.2
02-06-2013 23:00,0.46,0.13,-0.06,2.68,24.06,19.96,0.74,-63.42,-57.87
02-06-2013 23:30,0.47,0.13,-0.06,-1.36,18.8,19.54,0.28,-65.42,-61.55
02-07-2013 00:00,0.47,0.13,-0.05,-2.63,15.48,19.21,1.33,-66.24,-61.64
02-07-2013 00:30,0.47,0.13,-0.05,-3.14,12.68,18.76,1.9,-66.44,-61.54
02-07-2013 01:00,0.47,0.13,-0.04,-3.38,10.93,18.26,2.06,-64.73,-59.18
02-07-2013 01:30,0.48,0.13,-0.04,-3.6,9.02,17.83,2.04,-61.46,-56.5
02-07-2013 02:00,0.48,0.13,-0.03,-3.14,7.65,17.48,2.02,-60.92,-55.19
02-07-2013 02:30,0.48,0.13,-0.03,-2.79,6.71,17.13,1.94,-60.34,-54.78
02-07-2013 03:00,0.48,0.13,-0.02,-2.5,4.61,16.73,1.68,-61.98,-56.74
02-07-2013 03:30,0.49,0.13,-0.02,-1.95,4.14,16.42,1.6,-61.78,-55.98
02-07-2013 04:00,0.49,0.13,-0.01,-1.5,3.14,16.07,1.67,-61.34,-55.89
02-07-2013 04:30,0.49,0.13,-0.01,-1.25,2.32,15.67,1.76,-61.21,-55.53
02-07-2013 05:00,0.49,0.13,0.0,-1.15,1.18,15.35,1.85,-62.57,-56.62
02-07-2013 05:30,0.5,0.13,0.0,-0.91,0.12,14.98,1.87,-63.46,-58.73
02-07-2013 06:00,0.5,0.13,0.01,-1.14,-0.05,14.88,1.81,-62.52,-59.48
02-07-2013 06:30,0.5,0.13,0.01,-0.88,-0.81,14.52,1.74,-60.97,-57.87
02-07-2013 07:00,0.5,0.13,0.01,-0.75,-1.04,14.4,1.68,-59.61,-56.07
02-07-2013 07:30,0.5,0.13,0.01,0.48,-1.53,14.04,1.7,-59.25,-54.04
02-07-2013 08:00,0.5,0.13,0.01,0.69,-1.29,13.89,1.77,-58.24,-53.26
02-07-2013 08:30,0.5,0.13,0.01,0.8,-1.77,13.72,1.79,-58.3,-53.92
02-07-2013 09:00,0.5,0.13,0.01,0.13,-2.65,13.47,1.77,-60.02,-57.52
02-07-2013 09:30,0.5,0.13,0.01,0.22,-3.07,13.3,1.76,-60.4,-59.05
02-07-2013 10:00,0.5,0.13,0.01,0.37,-3.1,13.12,1.75,-60.1,-59.17
02-07-2013 10:30,0.5,0.13,0.01,0.61,-3.42,12.95,1.73,-59.98,-58.3
02-07-2013 11:00,0.5,0.14,0.01,0.87,-3.6,12.75,1.7,-60.06,-58.22
02-07-2013 11:30,0.5,0.14,0.01,1.35,-4.11,12.67,1.66,-59.39,-55.97
02-07-2013 12:00,0.5,0.14,0.01,1.32,-4.13,12.6,1.62,-57.43,-52.86
02-07-2013 12:30,0.5,0.14,0.01,1.35,-4.65,12.44,1.58,-58.75,-55.43
02-07-2013 13:00,0.49,0.14,0.01,1.72,-4.44,12.28,1.54,-61.44,-59.43
02-07-2013 13:30,0.49,0.14,0.01,1.86,-4.61,12.09,1.48,-62.07,-59.3
02-07-2013 14:00,0.49,0.14,0.01,1.71,-4.71,11.9,1.26,-62.09,-60.47
02-07-2013 14:30,0.49,0.14,0.01,1.44,-5.62,11.7,1.47,-62.24,-61.64
02-07-2013 15:00,0.5,0.14,0.01,2.28,-5.35,11.59,1.05,-63.51,-62.92
02-07-2013 15:30,0.5,0.14,0.01,2.79,-5.6,11.33,0.68,-64.86,-62.69
02-07-2013 16:00,0.5,0.14,0.01,3.49,-5.46,11.31,0.58,-63.01,-61.61
02-07-2013 16:30,0.51,0.14,0.01,3.87,-5.91,11.07,0.39,-61.79,-58.84
02-07-2013 17:00,0.51,0.14,0.01,4.72,-6.05,11.04,0.57,-61.14,-60.25
02-07-2013 17:30,0.51,0.14,0.01,5.17,-5.57,10.87,0.72,-60.33,-57.67
02-07-2013 18:00,0.51,0.14,0.01,5.53,-5.34,10.77,1.0,-58.91,-56.32
02-07-2013 18:30,0.52,0.14,0.01,5.71,-5.89,10.53,1.46,-58.36,-56.37
02-07-2013 19:00,0.52,0.14,0.01,5.98,-5.19,10.34,1.91,-58.19,-55.78
02-07-2013 19:30,0.52,0.14,0.01,6.75,-5.0,10.54,2.33,-58.28,-54.95
02-07-2013 20:00,0.53,0.14,0.01,7.27,-4.85,10.22,2.86,-58.13,-53.68
02-07-2013 20:30,0.53,0.14,0.01,7.53,-4.27,10.03,3.38,-57.98,-52.45
02-07-2013 21:00,0.53,0.14,0.01,7.87,-3.93,10.05,3.9,-58.14,-50.86
02-07-2013 21:30,0.54,0.14,0.01,8.27,-3.63,10.01,4.26,-57.69,-50.5
02-07-2013 22:00,0.54,0.13,0.01,8.44,-3.1,9.85,4.75,-57.75,-47.94
02-07-2013 22:30,0.54,0.13,0.01,8.63,-2.69,9.98,4.91,-54.85,-49.15
02-07-2013 23:00,0.54,0.13,0.01,8.92,-2.52,9.92,5.06,-58.5,-52.41
02-07-2013 23:30,0.55,0.13,0.01,8.67,-1.89,9.8,5.21,-59.54,-52.87
02-08-2013 00:00,0.55,0.13,0.01,8.79,-1.82,9.8,5.06,-59.71,-52.83
02-08-2013 00:30,0.55,0.13,0.01,8.74,-1.23,9.53,5.02,-60.03,-52.88
02-08-2013 01:00,0.55,0.13,0.01,8.55,-1.11,9.64,5.36,-60.42,-52.39
02-08-2013 01:30,0.55,0.13,0.01,8.22,-0.84,9.54,5.26,-59.73,-52.38
02-08-2013 02:00,0.55,0.13,0.02,7.94,-0.57,9.59,5.15,-59.62,-52.2
02-08-2013 02:30,0.55,0.13,0.02,6.4,-0.02,9.61,5.8,-58.67,-51.62
02-08-2013 03:00,0.56,0.13,0.02,5.53,-0.19,9.58,6.24,-58.44,-52.02
02-08-2013 03:30,0.56,0.13,0.02,5.36,-0.25,9.62,6.26,-58.38,-52.24
02-08-2013 04:00,0.56,0.13,0.02,5.25,0.15,9.57,6.21,-58.33,-52.43
02-08-2013 04:30,0.56,0.13,0.02,4.82,0.67,9.55,6.2,-58.23,-52.15
02-08-2013 05:00,0.56,0.13,0.02,4.78,0.54,9.51,6.22,-57.92,-51.62
02-08-2013 05:30,0.56,0.13,0.02,4.77,1.03,9.46,6.15,-57.99,-51.85
02-08-2013 06:00,0.56,0.13,0.02,4.75,0.77,9.33,5.92,-57.33,-51.69
02-08-2013 06:30,0.57,0.13,0.02,4.66,1.24,9.32,5.71,-56.75,-51.24
02-08-2013 07:00,0.56,0.13,0.02,4.33,0.6,9.3,5.52,-56.13,-50.87
02-08-2013 07:30,0.56,0.13,0.02,4.11,0.56,9.29,5.33,-55.89,-51.51
02-08-2013 08:00,0.56,0.13,0.02,3.85,0.66,9.3,5.14,-55.84,-52.15
02-08-2013 08:30,0.56,0.13,0.02,3.97,0.21,9.28,4.95,-55.6,-53.78
02-08-2013 09:00,0.55,0.13,0.02,3.75,0.03,9.2,4.87,-56.06,-54.56
02-08-2013 09:30,0.55,0.13,0.02,3.67,-0.09,9.05,4.74,-56.55,-55.15
02-08-2013 10:00,0.55,0.13,0.02,3.66,0.08,9.19,4.62,-56.66,-54.89
02-08-2013 10:30,0.55,0.13,0.02,3.25,0.04,8.95,4.49,-56.25,-54.71
02-08-2013 11:00,0.55,0.13,0.02,3.02,-0.53,9.01,4.37,-56.48,-54.76
02-08-2013 11:30,0.54,0.13,0.02,3.03,-0.29,8.82,4.25,-56.31,-53.94
02-08-2013 12:00,0.54,0.13,0.02,3.0,-1.2,8.98,4.14,-55.99,-53.7
02-08-2013 12:30,0.54,0.13,0.02,2.84,-1.17,8.96,4.02,-55.84,-54.33
02-08-2013 13:00,0.54,0.13,0.02,2.4,-0.76,8.86,3.9,-55.73,-55.08
02-08-2013 13:30,0.53,0.13,0.02,2.58,-1.47,8.8,3.78,-56.58,-54.73
02-08-2013 14:00,0.53,0.13,0.02,2.34,-0.85,8.78,3.66,-57.18,-55.5
02-08-2013 14:30,0.53,0.13,0.02,2.14,-1.39,8.76,3.6,-58.63,-56.36
02-08-2013 15:00,0.53,0.13,0.02,2.36,-1.36,8.59,3.56,-58.82,-56.75
02-08-2013 15:30,0.54,0.13,0.02,2.65,-1.19,8.57,3.53,-59.25,-55.89
02-08-2013 16:00,0.54,0.13,0.02,2.89,-1.56,8.53,3.66,-54.29,-48.87
02-08-2013 16:30,0.54,0.13,0.02,3.11,-2.3,8.47,4.02,-52.14,-45.33
02-08-2013 17:00,0.55,0.13,0.02,3.48,-1.79,8.37,4.39,-53.7,-46.84
02-08-2013 17:30,0.55,0.13,0.02,3.54,-1.66,8.32,4.95,-55.89,-50.14
02-08-2013 18:00,0.55,0.13,0.02,3.87,-1.21,8.27,5.57,-56.05,-48.89
02-08-2013 18:30,0.56,0.13,0.02,4.28,-1.22,8.22,6.19,-56.42,-49.44
02-08-2013 19:00,0.56,0.13,0.02,4.69,-0.67,8.23,6.77,-57.33,-51.16
02-08-2013 19:30,0.56,0.13,0.02,4.61,-0.72,8.21,7.15,-56.68,-50.33
02-08-2013 20:00,0.57,0.13,0.02,5.5,-0.25,8.26,7.82,-56.93,-51.0
02-08-2013 20:30,0.57,0.13,0.02,5.55,0.76,8.3,7.99,-55.78,-49.98
02-08-2013 21:00,0.57,0.13,0.02,6.34,0.77,8.26,8.03,-54.38,-50.14
02-08-2013 21:30,0.58,0.13,0.02,6.55,0.81,8.36,8.14,-54.44,-49.14
02-08-2013 22:00,0.58,0.13,0.02,6.85,1.61,8.17,8.22,-53.62,-46.72
02-08-2013 22:30,0.58,0.13,0.02,7.5,2.32,8.37,8.3,-55.03,-49.24
02-08-2013 23:00,0.59,0.13,0.02,7.24,2.59,8.45,8.38,-54.45,-49.31
02-08-2013 23:30,0.59,0.13,0.02,7.33,2.76,8.39,8.5,-54.77,-48.61
02-09-2013 00:00,0.59,0.13,0.02,7.46,3.06,8.36,8.7,-52.85,-45.34
02-09-2013 00:30,0.59,0.13,0.02,7.42,3.25,8.48,8.9,-53.78,-47.32
02-09-2013 01:00,0.59,0.13,0.02,7.59,3.41,8.49,9.09,-54.67,-47.3
02-09-2013 01:30,0.59,0.13,0.02,7.38,3.51,8.45,9.27,-51.59,-43.9
02-09-2013 02:00,0.59,0.13,0.02,7.27,4.3,8.53,9.44,-50.53,-41.95
02-09-2013 02:30,0.59,0.13,0.02,7.17,4.96,8.52,9.6,-49.2,-41.72
02-09-2013 03:00,0.59,0.13,0.02,6.85,4.43,8.56,9.83,-50.36,-42.65
02-09-2013 03:30,0.6,0.13,0.02,6.79,4.75,8.77,10.0,-53.09,-45.5
02-09-2013 04:00,0.6,0.13,0.02,6.6,5.24,8.73,10.02,-55.31,-49.96
02-09-2013 04:30,0.6,0.13,0.02,6.9,5.25,8.71,9.96,-56.15,-50.57
02-09-2013 05:00,0.6,0.13,0.02,7.08,5.78,8.8,9.91,-53.95,-46.37
02-09-2013 05:30,0.6,0.13,0.02,6.86,5.4,9.0,9.93,-52.05,-44.58
02-09-2013 06:00,0.6,0.13,0.02,6.94,5.58,8.83,9.97,-51.45,-43.47
02-09-2013 06:30,0.6,0.13,0.02,6.97,5.78,8.94,10.01,-51.66,-43.59
02-09-2013 07:00,0.6,0.13,0.02,7.33,6.04,8.93,10.04,-52.81,-46.34
02-09-2013 07:30,0.6,0.13,0.02,7.7,6.29,8.91,10.06,-52.62,-45.65
02-09-2013 08:00,0.6,0.13,0.02,7.94,6.35,8.92,10.07,-49.57,-43.52
02-09-2013 08:30,0.6,0.13,0.02,7.44,6.69,8.94,10.11,-50.4,-45.06
02-09-2013 09:00,0.6,0.13,0.02,7.21,6.22,9.17,10.22,-51.37,-44.59
02-09-2013 09:30,0.6,0.13,0.02,7.39,6.46,9.09,10.32,-52.97,-47.72
02-09-2013 10:00,0.6,0.13,0.02,7.65,5.86,9.07,10.3,-52.77,-46.44
02-09-2013 10:30,0.6,0.13,0.02,7.72,6.1,8.92,10.16,-53.51,-47.19
02-09-2013 11:00,0.6,0.13,0.02,7.34,5.42,9.08,9.84,-51.79,-45.64
02-09-2013 11:30,0.6,0.13,0.02,6.98,4.95,8.95,9.49,-53.69,-47.78
02-09-2013 12:00,0.6,0.13,0.02,6.93,4.89,9.01,9.15,-54.76,-49.42
02-09-2013 12:30,0.6,0.13,0.02,6.95,4.45,9.11,8.8,-53.36,-47.54
02-09-2013 13:00,0.6,0.13,0.02,6.81,3.49,9.06,8.66,-54.03,-46.08
02-09-2013 13:30,0.59,0.13,0.02,6.25,3.43,9.12,8.58,-54.53,-46.85
02-09-2013 14:00,0.59,0.13,0.02,5.94,2.99,9.17,8.71,-57.67,-51.46
02-09-2013 14:30,0.59,0.13,0.02,6.11,2.62,9.16,9.12,-60.55,-54.34
02-09-2013 15:00,0.59,0.13,0.02,6.25,2.94,9.11,9.18,-60.21,-53.88
02-09-2013 15:30,0.59,0.13,0.02,7.23,3.02,9.13,9.18,-59.74,-53.33
02-09-2013 16:00,0.59,0.13,0.02,8.26,3.26,9.12,9.06,-58.31,-52.78
02-09-2013 16:30,0.59,0.13,0.02,9.12,2.86,9.08,8.71,-55.68,-49.15
02-09-2013 17:00,0.59,0.13,0.02,9.45,3.02,9.02,8.35,-55.76,-48.94
02-09-2013 17:30,0.59,0.13,0.02,9.93,2.84,9.15,8.29,-57.06,-50.93
02-09-2013 18:00,0.59,0.13,0.02,9.9,2.0,9.17,8.61,-56.94,-50.44
02-09-2013 18:30,0.59,0.13,0.02,9.58,2.73,9.16,8.61,-55.51,-48.34
02-09-2013 19:00,0.6,0.13,0.02,10.41,2.43,9.16,8.86,-57.56,-51.48
02-09-2013 19:30,0.6,0.13,0.02,10.56,2.47,9.2,9.24,-58.36,-51.64
02-09-2013 20:00,0.6,0.13,0.02,10.16,2.69,9.15,9.73,-57.68,-52.76
02-09-2013 20:30,0.6,0.13,0.02,10.6,2.86,9.12,10.27,-55.96,-50.82
02-09-2013 21:00,0.6,0.13,0.02,10.52,1.87,9.16,10.59,-53.98,-49.68
02-09-2013 21:30,0.6,0.13,0.02,10.27,2.31,9.21,10.65,-56.2,-50.83
02-09-2013 22:00,0.6,0.13,0.02,10.3,2.89,9.26,10.72,-54.91,-50.01
02-09-2013 22:30,0.6,0.13,0.02,10.18,3.82,9.31,10.79,-54.49,-50.26
02-09-2013 23:00,0.6,0.12,0.02,10.54,3.55,9.32,10.85,-51.45,-44.01
02-09-2013 23:30,0.6,0.12,0.02,10.9,3.6,9.32,10.92,-50.85,-42.88
02-10-2013 00:00,0.6,0.12,0.02,10.63,4.03,9.34,10.93,-50.67,-43.37
02-10-2013 00:30,0.6,0.12,0.02,10.72,3.55,9.44,10.93,-51.14,-45.17
02-10-2013 01:00,0.6,0.12,0.02,10.13,3.58,9.43,10.93,-53.68,-49.09
02-10-2013 01:30,0.6,0.12,0.02,9.29,3.96,9.35,10.86,-55.13,-51.09
02-10-2013 02:00,0.6,0.12,0.02,9.27,3.96,9.36,10.55,-56.31,-51.35
02-10-2013 02:30,0.6,0.12,0.02,8.91,3.65,9.43,10.23,-55.54,-50.3
02-10-2013 03:00,0.6,0.12,0.02,8.5,4.1,9.43,9.95,-54.87,-49.35
02-10-2013 03:30,0.6,0.12,0.02,8.4,2.94,9.5,9.83,-54.54,-48.52
02-10-2013 04:00,0.6,0.12,0.02,8.95,3.52,9.48,9.89,-53.03,-44.05
02-10-2013 04:30,0.6,0.12,0.02,9.1,3.38,9.57,9.8,-51.2,-42.8
02-10-2013 05:00,0.6,0.12,0.02,9.35,2.88,9.64,9.68,-50.58,-43.03
02-10-2013 05:30,0.6,0.12,0.02,8.67,2.35,9.62,9.55,-50.74,-44.43
02-10-2013 06:00,0.6,0.12,0.02,7.94,2.7,9.58,9.37,-51.25,-45.88
02-10-2013 06:30,0.6,0.12,0.02,7.4,2.15,9.63,9.16,-52.43,-47.8
02-10-2013 07:00,0.6,0.12,0.02,7.26,2.15,9.58,8.96,-53.03,-48.87
02-10-2013 07:30,0.59,0.12,0.02,6.62,1.81,9.6,8.72,-55.43,-52.85
02-10-2013 08:00,0.59,0.12,0.02,6.69,1.69,9.55,8.43,-55.99,-52.38
02-10-2013 08:30,0.59,0.12,0.02,6.21,1.42,9.58,8.15,-56.06,-53.55
02-10-2013 09:00,0.59,0.12,0.02,6.03,1.49,9.52,7.94,-55.81,-53.53
02-10-2013 09:30,0.59,0.12,0.02,6.17,1.28,9.52,7.79,-54.86,-49.54
02-10-2013 10:00,0.59,0.12,0.02,6.11,1.26,9.51,7.65,-53.85,-50.24
02-10-2013 10:30,0.58,0.13,0.02,6.03,0.97,9.45,7.5,-54.12,-52.0
02-10-2013 11:00,0.58,0.13,0.02,5.67,1.07,9.44,7.36,-54.28,-52.5
02-10-2013 11:30,0.58,0.13,0.02,5.7,0.97,9.42,7.26,-54.22,-51.7
02-10-2013 12:00,0.58,0.13,0.02,5.64,0.87,9.35,7.17,-53.76,-51.33
02-10-2013 12:30,0.58,0.13,0.02,5.64,1.1,9.42,7.09,-54.89,-52.56
02-10-2013 13:00,0.57,0.13,0.02,5.52,0.13,9.43,7.0,-55.89,-53.95
02-10-2013 13:30,0.57,0.13,0.02,5.31,0.32,9.23,6.91,-56.31,-52.93
02-10-2013 14:00,0.57,0.13,0.02,5.25,-0.05,9.28,6.86,-56.14,-53.28
02-10-2013 14:30,0.57,0.13,0.02,4.79,0.34,9.28,6.97,-56.5,-53.43
02-10-2013 15:00,0.57,0.13,0.02,5.13,0.15,9.23,7.07,-57.24,-53.92
02-10-2013 15:30,0.58,0.13,0.02,5.29,0.32,9.18,7.18,-56.56,-51.48
02-10-2013 16:00,0.58,0.13,0.02,5.62,0.32,9.16,7.29,-55.79,-51.09
02-10-2013 16:30,0.58,0.13,0.02,6.09,0.26,9.13,7.56,-56.34,-53.85
02-10-2013 17:00,0.58,0.13,0.02,6.48,0.72,9.08,7.85,-56.72,-54.55
02-10-2013 17:30,0.58,0.13,0.02,7.09,1.08,9.2,8.13,-56.09,-52.84
02-10-2013 18:00,0.59,0.13,0.02,7.46,0.93,9.06,8.35,-55.87,-50.65
02-10-2013 18:30,0.59,0.13,0.02,7.66,1.21,8.99,8.48,-56.0,-50.13
02-10-2013 19:00,0.59,0.13,0.02,7.83,1.21,8.97,8.77,-56.16,-49.11
02-10-2013 19:30,0.59,0.13,0.02,8.29,1.7,9.05,9.13,-55.86,-47.93
02-10-2013 20:00,0.59,0.13,0.02,8.35,2.28,9.05,9.35,-55.35,-47.61
02-10-2013 20:30,0.6,0.13,0.02,8.06,2.43,9.09,9.56,-55.11,-48.24
02-10-2013 21:00,0.6,0.13,0.02,8.36,3.03,9.11,9.76,-55.18,-47.3
02-10-2013 21:30,0.6,0.13,0.02,8.6,3.22,9.11,9.91,-55.39,-46.8
02-10-2013 22:00,0.6,0.13,0.02,8.99,3.58,9.11,9.93,-55.25,-46.41
02-10-2013 22:30,0.6,0.13,0.02,9.19,3.26,8.98,9.95,-54.69,-46.01
02-10-2013 23:00,0.6,0.13,0.02,9.29,3.4,9.05,9.98,-55.04,-45.85
02-10-2013 23:30,0.6,0.13,0.02,9.26,3.38,9.16,10.0,-54.76,-46.27
02-11-2013 00:00,0.6,0.13,0.02,9.22,3.68,9.16,10.02,-55.16,-45.56
02-11-2013 00:30,0.6,0.13,0.02,8.8,3.54,9.12,10.02,-56.07,-46.43
02-11-2013 01:00,0.6,0.13,0.02,8.82,3.39,9.26,9.95,-56.13,-45.55
02-11-2013 01:30,0.6,0.13,0.02,8.96,3.55,9.33,9.87,-56.71,-45.92
02-11-2013 02:00,0.61,0.13,0.02,8.84,3.36,9.41,9.8,-56.44,-45.85
02-11-2013 02:30,0.61,0.13,0.02,8.7,3.38,9.37,9.67,-56.38,-45.2
02-11-2013 03:00,0.61,0.13,0.02,8.34,3.36,9.34,9.52,-56.35,-45.3
02-11-2013 03:30,0.61,0.13,0.02,8.66,3.99,9.4,9.49,-56.53,-45.79
02-11-2013 04:00,0.61,0.13,0.01,8.4,3.35,9.38,9.35,-56.51,-46.36
02-11-2013 04:30,0.61,0.13,0.01,8.66,3.63,9.29,9.21,-56.03,-44.9
02-11-2013 05:00,0.61,0.13,0.01,8.64,3.79,9.32,9.07,-54.66,-44.88
02-11-2013 05:30,0.61,0.13,0.01,8.48,3.22,9.45,8.91,-54.08,-43.47
02-11-2013 06:00,0.61,0.13,0.01,8.16,3.33,9.54,8.72,-52.48,-40.74
02-11-2013 06:30,0.61,0.13,0.01,7.78,3.12,9.49,8.53,-49.46,-34.71
02-11-2013 07:00,0.61,0.13,0.01,7.01,2.59,9.54,8.43,-53.18,-45.02
02-11-2013 07:30,0.6,0.13,0.01,7.03,2.68,9.42,8.34,-54.99,-48.1
02-11-2013 08:00,0.6,0.13,0.01,7.48,2.59,9.46,8.24,-55.46,-48.28
02-11-2013 08:30,0.6,0.13,0.01,7.72,2.38,9.49,8.22,-55.34,-48.18
02-11-2013 09:00,0.6,0.13,0.01,7.87,2.37,9.59,8.1,-55.38,-46.31
02-11-2013 09:30,0.6,0.13,0.01,7.95,2.6,9.43,7.99,-55.89,-47.05
02-11-2013 10:00,0.6,0.13,0.01,7.67,1.99,9.5,7.87,-54.74,-42.85
02-11-2013 10:30,0.6,0.13,0.01,7.47,2.3,9.59,7.74,-52.82,-41.5
02-11-2013 11:00,0.59,0.13,0.01,7.17,2.3,9.57,7.51,-52.57,-41.89
